,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Theo_Profit
7632,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,1207.84,8,0.0,314.0384,314.0384
7633,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,12.53,1,0.0,5.8891,5.8891
7634,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Art,34.58,1,0.0,10.0282,10.0282
7635,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,300.98,1,0.0,87.2842,87.2842
7636,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,258.75,3,0.0,77.625,77.625
7637,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,59.52,3,0.0,15.4752,15.4752
7638,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Envelopes,57.96,7,0.0,27.2412,27.2412
7639,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Bookcases,441.96,2,0.0,101.6508,101.6508
7640,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Paper,68.04,6,0.0,33.3396,33.3396
7641,First Class,Home Office,United States,Pueblo,Colorado,81001,West,Technology,Machines,703.71,6,0.7,-938.28,-3127.5999999999995
7642,First Class,Home Office,United States,Pueblo,Colorado,81001,West,Office Supplies,Binders,17.904,4,0.7,-14.92,-49.73333333333333
7643,First Class,Home Office,United States,Pueblo,Colorado,81001,West,Office Supplies,Binders,11.976,4,0.7,-9.1816,-30.605333333333327
7644,First Class,Home Office,United States,Pueblo,Colorado,81001,West,Technology,Accessories,67.96,5,0.2,0.8495,1.061875
7645,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,892.224,3,0.2,89.2224,111.52799999999999
7646,Standard Class,Consumer,United States,Greenville,North Carolina,27834,South,Technology,Machines,1299.99,2,0.5,-571.9956,-1143.9912
7647,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,4.544,2,0.2,1.6472,2.0589999999999997
7648,First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Chairs,1352.032,4,0.2,84.502,105.62749999999998
7649,Standard Class,Corporate,United States,Marion,Ohio,43302,East,Furniture,Tables,1548.99,9,0.4,-464.697,-774.495
7650,Standard Class,Corporate,United States,Marion,Ohio,43302,East,Office Supplies,Envelopes,19.872,3,0.2,6.7068,8.3835
7651,First Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Accessories,119.448,3,0.2,-13.4379,-16.797375
7652,First Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,118.16,2,0.2,-25.109,-31.38625
7653,Standard Class,Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies,Art,19.56,4,0.0,5.4768,5.4768
7654,Second Class,Consumer,United States,Las Vegas,Nevada,89115,West,Furniture,Furnishings,80.96,4,0.0,29.1456,29.1456
7655,Second Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper,25.92,4,0.0,12.4416,12.4416
7656,Same Day,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,106.96,2,0.0,31.0184,31.0184
7657,Same Day,Home Office,United States,Los Angeles,California,90049,West,Furniture,Furnishings,187.76,4,0.0,76.9816,76.9816
7658,First Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,76.776,4,0.7,-53.7432,-179.14399999999998
7659,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Binders,53.9,5,0.0,25.872,25.872
7660,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Furnishings,76.728,3,0.6,-53.7096,-134.274
7661,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Binders,10.43,7,0.8,-18.2525,-91.26250000000003
7662,First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art,99.2,5,0.0,25.792,25.792
7663,Standard Class,Consumer,United States,Asheville,North Carolina,28806,South,Office Supplies,Art,15.92,5,0.2,2.786,3.4825
7664,Standard Class,Corporate,United States,Bossier City,Louisiana,71111,South,Furniture,Furnishings,129.92,4,0.0,10.3936,10.3936
7665,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,30.4,1,0.0,13.984,13.984
7666,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,Copiers,5399.91,9,0.0,2591.9568,2591.9568
7667,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,119.1,3,0.0,34.539,34.539
7668,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,40.08,6,0.0,19.2384,19.2384
7669,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,59.94,3,0.0,28.1718,28.1718
7670,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Technology,Accessories,259.98,2,0.0,88.3932,88.3932
7671,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Furniture,Bookcases,170.98,1,0.0,32.4862,32.4862
7672,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Furniture,Furnishings,38.97,3,0.0,4.6764,4.6764
7673,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,154.9,5,0.0,69.705,69.705
7674,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Furniture,Tables,446.068,4,0.3,0.0,0.0
7675,Second Class,Consumer,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Appliances,152.94,3,0.0,41.2938,41.2938
7676,Same Day,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,23.472,3,0.2,4.9878,6.23475
7677,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,195.64,4,0.0,91.9508,91.9508
7678,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,14.94,3,0.0,7.0218,7.0218
7679,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,Accessories,1687.8,4,0.0,742.632,742.632
7680,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Bookcases,341.96,2,0.0,78.6508,78.6508
7681,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Chairs,605.88,6,0.0,151.47,151.47
7682,First Class,Home Office,United States,Midland,Michigan,48640,Central,Office Supplies,Appliances,186.732,1,0.1,41.496,46.10666666666667
7683,First Class,Home Office,United States,Midland,Michigan,48640,Central,Office Supplies,Binders,3812.97,3,0.0,1906.485,1906.485
7684,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Binders,26.424,9,0.2,9.5787,11.973374999999999
7685,Standard Class,Consumer,United States,Rochester,New York,14609,East,Technology,Phones,625.99,1,0.0,187.797,187.797
7686,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Furniture,Tables,1568.61,9,0.0,329.4081,329.4081
7687,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Binders,17.3,1,0.0,8.304,8.304
7688,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Technology,Accessories,160.0,8,0.0,62.4,62.4
7689,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,Appliances,179.94,3,0.0,50.3832,50.3832
7690,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Furniture,Tables,872.94,3,0.0,157.1292,157.1292
7691,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,Paper,12.96,2,0.0,6.2208,6.2208
7692,Standard Class,Consumer,United States,Brentwood,California,94513,West,Office Supplies,Labels,88.8,6,0.0,44.4,44.4
7693,Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology,Phones,319.968,4,0.2,35.9964,44.9955
7694,Same Day,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,167.888,7,0.2,14.6902,18.36275
7695,First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Paper,163.96,5,0.2,59.4355,74.29437499999999
7696,First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,5.232,4,0.8,-8.1096,-40.54800000000001
7697,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Technology,Copiers,1199.98,2,0.0,467.9922,467.9922
7698,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Storage,73.85,1,0.0,2.2155,2.2155
7699,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Supplies,25.71,3,0.0,6.6846,6.6846
7700,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Fasteners,17.28,6,0.0,8.1216,8.1216
7701,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Furniture,Tables,526.582,2,0.3,-52.6582,-75.226
7702,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper,11.56,2,0.0,5.6644,5.6644
7703,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Technology,Phones,209.97,3,0.0,58.7916,58.7916
7704,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Furniture,Tables,447.84,4,0.0,98.5248,98.5248
7705,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Technology,Accessories,479.97,3,0.0,163.1898,163.1898
7706,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Art,8.64,3,0.0,2.5056,2.5056
7707,Standard Class,Corporate,United States,Orem,Utah,84057,West,Office Supplies,Art,11.68,2,0.0,4.2048,4.2048
7708,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,40.776,3,0.2,0.5097,0.637125
7709,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,13.698,3,0.7,-9.5886,-31.961999999999993
7710,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Phones,87.8,5,0.2,32.925,41.15624999999999
7711,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Furniture,Furnishings,77.952,3,0.2,15.5904,19.488
7712,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Storage,147.184,2,0.2,-29.4368,-36.796
7713,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,47.952,3,0.2,16.1838,20.22975
7714,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,250.26,6,0.0,72.5754,72.5754
7715,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,40.776,3,0.2,0.5097,0.637125
7716,Standard Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,29.6,5,0.2,9.25,11.5625
7717,Standard Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,1.938,2,0.7,-1.3566,-4.521999999999999
7718,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,159.96,4,0.0,51.1872,51.1872
7719,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,59.52,3,0.0,15.4752,15.4752
7720,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Envelopes,17.48,2,0.0,8.2156,8.2156
7721,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,13.168,2,0.2,4.6088,5.760999999999999
7722,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Appliances,40.74,3,0.0,12.222,12.222
7723,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Furniture,Chairs,179.886,1,0.3,-2.5698,-3.6711428571428573
7724,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Appliances,286.256,1,0.2,17.891,22.363749999999996
7725,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,24.224,2,0.2,-4.8448,-6.056
7726,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,331.536,3,0.2,-82.884,-103.60499999999999
7727,Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,17.52,3,0.0,6.3072,6.3072
7728,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Art,17.856,4,0.2,4.2408,5.301
7729,Standard Class,Home Office,United States,Tallahassee,Florida,32303,South,Technology,Accessories,431.976,3,0.2,-75.5958,-94.49475
7730,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs,291.136,4,0.2,-25.4744,-31.842999999999996
7731,First Class,Home Office,United States,Dallas,Texas,75220,Central,Office Supplies,Envelopes,114.848,4,0.2,35.89,44.8625
7732,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,10.688,2,0.2,3.7408,4.676
7733,Second Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Paper,15.232,4,0.2,5.5216,6.902
7734,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Art,12.42,3,0.0,5.2164,5.2164
7735,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,19.44,3,0.0,9.3312,9.3312
7736,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,70.368,4,0.2,26.388,32.985
7737,First Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,12.672,9,0.2,1.4256,1.7819999999999998
7738,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Technology,Phones,89.95,5,0.0,43.176,43.176
7739,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,6.58,2,0.0,3.0268,3.0268
7740,Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,94.99,1,0.0,28.497,28.497
7741,Second Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Phones,35.12,2,0.2,13.17,16.4625
7742,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,25.92,4,0.0,12.4416,12.4416
7743,Standard Class,Corporate,United States,Waterbury,Connecticut,6708,East,Office Supplies,Binders,7.96,2,0.0,3.7412,3.7412
7744,Standard Class,Corporate,United States,Waterbury,Connecticut,6708,East,Technology,Phones,566.97,3,0.0,153.0819,153.0819
7745,Standard Class,Corporate,United States,Waterbury,Connecticut,6708,East,Office Supplies,Art,9.84,3,0.0,2.8536,2.8536
7746,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,25.488,2,0.2,4.779,5.97375
7747,Second Class,Home Office,United States,Long Beach,New York,11561,East,Office Supplies,Fasteners,7.56,6,0.0,0.3024,0.3024
7748,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,60.84,3,0.0,19.4688,19.4688
7749,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,450.04,2,0.0,58.5052,58.5052
7750,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,34.6,2,0.0,16.608,16.608
7751,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Phones,467.97,3,0.0,140.391,140.391
7752,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,33.02,2,0.0,15.8496,15.8496
7753,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,17.088,2,0.2,1.068,1.335
7754,Second Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Art,3.008,2,0.2,0.3384,0.42299999999999993
7755,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,268.24,7,0.2,93.884,117.35499999999999
7756,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,431.16,5,0.2,107.79,134.7375
7757,Second Class,Corporate,United States,Buffalo,New York,14215,East,Technology,Phones,43.6,4,0.0,12.208,12.208
7758,Second Class,Corporate,United States,Buffalo,New York,14215,East,Furniture,Furnishings,154.95,3,0.0,30.99,30.99
7759,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,15.552,3,0.2,5.4432,6.803999999999999
7760,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Paper,42.208,2,0.2,13.7176,17.147
7761,First Class,Consumer,United States,Plano,Texas,75023,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,4.536
7762,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Art,2.224,1,0.2,0.556,0.6950000000000001
7763,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Envelopes,74.52,9,0.0,35.0244,35.0244
7764,Same Day,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Art,17.52,3,0.0,5.256,5.256
7765,Same Day,Corporate,United States,Columbia,Maryland,21044,East,Furniture,Chairs,1779.9,5,0.0,373.779,373.779
7766,Same Day,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Art,219.9,5,0.0,59.373,59.373
7767,First Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Art,7.152,3,0.2,0.7152,0.8939999999999999
7768,Standard Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,26.72,5,0.2,9.352,11.69
7769,Same Day,Corporate,United States,Riverside,California,92503,West,Technology,Phones,1039.728,2,0.2,90.9762,113.72025000000001
7770,Same Day,Corporate,United States,Riverside,California,92503,West,Office Supplies,Appliances,45.96,2,0.0,13.788,13.788
7771,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,456.588,2,0.7,-304.392,-1014.6399999999999
7772,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Machines,4499.985,5,0.7,-6599.978,-21999.926666666663
7773,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,59.976,3,0.2,11.9952,14.994
7774,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,6.12,3,0.0,2.8764,2.8764
7775,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Appliances,10.98,1,0.0,2.9646,2.9646
7776,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Fasteners,7.86,3,0.0,3.6156,3.6156
7777,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Storage,51.45,3,0.0,13.8915,13.8915
7778,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Binders,37.056,3,0.2,13.896,17.37
7779,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Appliances,203.92,4,0.0,55.0584,55.0584
7780,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology,Phones,29.56,4,0.0,7.9812,7.9812
7781,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,8.568,3,0.8,-14.5656,-72.82800000000002
7782,Second Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,45.248,2,0.2,3.9592,4.949
7783,Second Class,Corporate,United States,Charlotte,North Carolina,28205,South,Furniture,Tables,876.3,10,0.4,-292.1,-486.83333333333337
7784,Second Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Supplies,185.376,2,0.2,-34.758,-43.4475
7785,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,25.06,2,0.0,11.7782,11.7782
7786,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.89,1,0.8,-4.7685,-23.84250000000001
7787,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Fasteners,7.896,3,0.2,2.4675,3.0843749999999996
7788,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,22.608,3,0.6,-10.1736,-25.434
7789,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,30.528,8,0.2,9.54,11.924999999999999
7790,Same Day,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,4.842,3,0.7,-3.3894,-11.297999999999998
7791,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,1.8,5,0.8,-2.88,-14.400000000000002
7792,First Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Accessories,39.984,2,0.2,-1.4994,-1.87425
7793,Second Class,Corporate,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper,32.4,5,0.0,15.876,15.876
7794,Second Class,Corporate,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper,97.88,2,0.0,48.94,48.94
7795,Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Phones,307.168,4,0.2,30.7168,38.395999999999994
7796,Standard Class,Corporate,United States,Middletown,Connecticut,6457,East,Office Supplies,Binders,26.9,5,0.0,13.181,13.181
7797,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,47.01,3,0.0,22.0947,22.0947
7798,First Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,469.99,1,0.0,136.2971,136.2971
7799,First Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,207.846,3,0.1,2.3094,2.5660000000000003
7800,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,324.744,3,0.2,-77.1267,-96.40837499999999
7801,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Furnishings,40.48,2,0.0,14.5728,14.5728
7802,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Labels,12.0,4,0.2,4.2,5.25
7803,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Storage,720.064,4,0.2,-63.0056,-78.75699999999999
7804,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Storage,25.424,1,0.2,-4.767,-5.95875
7805,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Art,2.816,2,0.2,0.3168,0.396
7806,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Binders,3.204,2,0.7,-2.5632,-8.543999999999999
7807,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Binders,30.828,7,0.7,-24.6624,-82.208
7808,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Art,47.616,3,0.2,5.952,7.4399999999999995
7809,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Phones,108.784,2,0.2,10.8784,13.597999999999999
7810,First Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Paper,4.77,1,0.0,2.1465,2.1465
7811,First Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Art,7.98,3,0.0,2.0748,2.0748
7812,First Class,Consumer,United States,Clinton,Maryland,20735,East,Furniture,Tables,550.431,3,0.3,-47.1798,-67.3997142857143
7813,First Class,Consumer,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,10.56,6,0.0,4.6464,4.6464
7814,First Class,Home Office,United States,Los Angeles,California,90049,West,Furniture,Bookcases,1497.666,2,0.15,140.9568,165.8315294117647
7815,First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Phones,17.52,2,0.2,-3.504,-4.38
7816,Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Art,113.22,3,0.0,29.4372,29.4372
7817,Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,35.88,6,0.0,17.5812,17.5812
7818,Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Binders,4535.976,3,0.2,1644.2913,2055.364125
7819,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Fasteners,11.84,8,0.0,5.6832,5.6832
7820,Second Class,Home Office,United States,Cranston,Rhode Island,2920,East,Office Supplies,Storage,592.74,6,0.0,160.0398,160.0398
7821,Second Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Storage,111.672,9,0.2,6.9795,8.724374999999998
7822,Standard Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Art,8.64,3,0.0,2.5056,2.5056
7823,Standard Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Accessories,149.97,3,0.0,52.4895,52.4895
7824,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,232.88,5,0.2,17.466,21.8325
7825,Standard Class,Corporate,United States,Rome,New York,13440,East,Furniture,Chairs,90.882,1,0.1,15.147,16.83
7826,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones,508.768,4,0.2,38.1576,47.697
7827,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Envelopes,9.912,3,0.2,3.2214,4.02675
7828,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,63.936,3,0.2,6.3936,7.992
7829,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Art,59.52,3,0.0,15.4752,15.4752
7830,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,311.976,3,0.2,38.997,48.746249999999996
7831,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders,50.352,3,0.2,17.6232,22.029
7832,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,19.136,2,0.2,1.9136,2.392
7833,Standard Class,Home Office,United States,West Palm Beach,Florida,33407,South,Office Supplies,Art,13.12,5,0.2,2.132,2.665
7834,Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables,241.568,2,0.2,-15.098,-18.8725
7835,Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,479.92,2,0.2,41.993,52.49125
7836,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,307.136,4,0.2,-11.5176,-14.396999999999998
7837,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Labels,12.6,2,0.0,5.796,5.796
7838,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,159.98,2,0.0,57.5928,57.5928
7839,Standard Class,Consumer,United States,Des Moines,Iowa,50315,Central,Office Supplies,Envelopes,6.12,3,0.0,2.8764,2.8764
7840,Standard Class,Consumer,United States,Des Moines,Iowa,50315,Central,Furniture,Tables,1184.72,4,0.0,106.6248,106.6248
7841,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,45.96,2,0.0,13.788,13.788
7842,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,58.05,3,0.0,26.703,26.703
7843,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,71.28,11,0.0,34.2144,34.2144
7844,Standard Class,Consumer,United States,Pharr,Texas,78577,Central,Furniture,Tables,124.404,4,0.3,-21.3264,-30.466285714285714
7845,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,154.9,5,0.0,69.705,69.705
7846,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Phones,1871.88,12,0.0,561.564,561.564
7847,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,16.192,2,0.6,-6.8816,-17.203999999999997
7848,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Storage,18.936,3,0.2,-3.7872,-4.734
7849,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Storage,12.672,3,0.2,-3.168,-3.96
7850,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Labels,5.04,2,0.2,1.764,2.205
7851,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,8.448,2,0.2,2.9568,3.6959999999999997
7852,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,20.388,2,0.8,-53.0088,-265.04400000000004
